season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS,is_dnf
2020,tuscany,1053,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,4.0,59,+10.417s,12,False
2020,tuscany,1053,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,5.0,59,+15.650s,10,False
2020,tuscany,1053,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,6.0,59,+18.883s,8,False
2020,tuscany,1053,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,7.0,59,+21.756s,6,False
2020,tuscany,1053,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,8.0,59,+28.345s,4,False
2020,tuscany,1053,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,9.0,59,+29.770s,2,False
2020,tuscany,1053,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,10.0,59,+29.983s,1,False
2020,tuscany,1053,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,11.0,59,+32.404s,0,False
2020,tuscany,1053,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,12.0,59,+42.036s,0,False
2020,tuscany,1053,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,,42,DNF,0,True
2020,tuscany,1053,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,,7,DNF,0,True
2020,tuscany,1053,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,,6,DNF,0,True
2020,tuscany,1053,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,,5,DNF,0,True
2020,tuscany,1053,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,,5,DNF,0,True
2020,tuscany,1053,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,,5,DNF,0,True
2020,tuscany,1053,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,,0,DNF,0,True
2020,tuscany,1053,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,,0,DNF,0,True
2020,tuscany,1053,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Raikkonen received a 5-second time penalty for crossing the line at pit entry.,True
2020,russia,1054,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,1.0,53,1:34:00.364,26,False
2020,russia,1054,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,2.0,53,+7.729s,18,False
2020,russia,1054,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,3.0,53,+22.729s,15,False
2020,russia,1054,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,4.0,53,+30.558s,12,False
2020,russia,1054,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,5.0,53,+52.065s,10,False
2020,russia,1054,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,6.0,53,+62.186s,8,False
2020,russia,1054,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,7.0,53,+68.006s,6,False
2020,russia,1054,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,8.0,53,+68.740s,4,False
2020,russia,1054,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,9.0,53,+89.766s,2,False
2020,russia,1054,23.0,Alexander Albon ALB,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,10.0,53,+97.860s,1,False
2020,russia,1054,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,11.0,52,+1 lap,0,False
2020,russia,1054,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,12.0,52,+1 lap,0,False
2020,russia,1054,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,13.0,52,+1 lap,0,False
2020,russia,1054,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,14.0,52,+1 lap,0,False
2020,russia,1054,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,15.0,52,+1 lap,0,False
2020,russia,1054,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,16.0,52,+1 lap,0,False
2020,russia,1054,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,17.0,52,+1 lap,0,False
2020,russia,1054,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,18.0,52,+1 lap,0,False
2020,russia,1054,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,,0,DNF,0,True
2020,russia,1054,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,,0,DNF,0,True
2020,russia,1054,,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,Note - Bottas scored an additional point for setting the fastest lap of the race. Ricciardo and Albon received 5-second time penalties for rejoining the track incorrectly.,True
2020,eifel,1055,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,1.0,60,1:35:49.641,25,False
2020,eifel,1055,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,2.0,60,+4.470s,19,False
2020,eifel,1055,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,3.0,60,+14.613s,15,False
2020,eifel,1055,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,4.0,60,+16.070s,12,False
2020,eifel,1055,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,5.0,60,+21.905s,10,False
2020,eifel,1055,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,6.0,60,+22.766s,8,False
2020,eifel,1055,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,7.0,60,+30.814s,6,False
2020,eifel,1055,27.0,Nico Hulkenberg HUL,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,8.0,60,+32.596s,4,False
2020,eifel,1055,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,9.0,60,+39.081s,2,False
2020,eifel,1055,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,10.0,60,+40.035s,1,False
2020,eifel,1055,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,11.0,60,+40.810s,0,False
2020,eifel,1055,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,12.0,60,+41.476s,0,False
2020,eifel,1055,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,13.0,60,+49.585s,0,False
2020,eifel,1055,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,14.0,60,+54.449s,0,False
2020,eifel,1055,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,15.0,60,+55.588s,0,False
2020,eifel,1055,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,,42,DNF,0,True
2020,eifel,1055,23.0,Alexander Albon ALB,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,,23,DNF,0,True
2020,eifel,1055,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,,22,DNF,0,True
2020,eifel,1055,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,,18,DNF,0,True
2020,eifel,1055,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,,12,DNF,0,True
2020,eifel,1055,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,Note - Verstappen scored an additional point for setting the fastest lap of the race. Albon received a 5-second time penalty for causing a collision.,True
2020,portugal,1056,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,1.0,66,1:29:56.828,26,False
2020,portugal,1056,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,2.0,66,+25.592s,18,False
2020,portugal,1056,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,3.0,66,+34.508s,15,False
2020,portugal,1056,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,4.0,66,+65.312s,12,False
2020,portugal,1056,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,5.0,65,+1 lap,10,False
2020,portugal,1056,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,6.0,65,+1 lap,8,False
2020,portugal,1056,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,7.0,65,+1 lap,6,False
2020,portugal,1056,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,8.0,65,+1 lap,4,False
2020,portugal,1056,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,9.0,65,+1 lap,2,False
2020,portugal,1056,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,10.0,65,+1 lap,1,False
2020,portugal,1056,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,11.0,65,+1 lap,0,False
2020,portugal,1056,23.0,Alexander Albon ALB,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,12.0,65,+1 lap,0,False
2020,portugal,1056,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,13.0,65,+1 lap,0,False
2020,portugal,1056,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,14.0,65,+1 lap,0,False
2020,portugal,1056,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,15.0,65,+1 lap,0,False
2020,portugal,1056,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,16.0,65,+1 lap,0,False
2020,portugal,1056,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,17.0,65,+1 lap,0,False
2020,portugal,1056,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,18.0,64,+2 laps,0,False
2020,portugal,1056,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,19.0,64,+2 laps,0,False
2020,portugal,1056,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,,51,DNF,0,True
2020,portugal,1056,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,True
2020,emilia-romagna,1057,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,1.0,63,1:28:32.430,26,False
2020,emilia-romagna,1057,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,2.0,63,+5.783s,18,False
2020,emilia-romagna,1057,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,3.0,63,+14.320s,15,False
2020,emilia-romagna,1057,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,4.0,63,+15.141s,12,False
2020,emilia-romagna,1057,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,5.0,63,+19.111s,10,False
2020,emilia-romagna,1057,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,6.0,63,+19.652s,8,False
2020,emilia-romagna,1057,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,7.0,63,+20.230s,6,False
2020,emilia-romagna,1057,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,8.0,63,+21.131s,4,False
2020,emilia-romagna,1057,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,9.0,63,+22.224s,2,False
2020,emilia-romagna,1057,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,10.0,63,+26.398s,1,False
2020,emilia-romagna,1057,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,11.0,63,+27.135s,0,False
2020,emilia-romagna,1057,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,12.0,63,+28.453s,0,False
2020,emilia-romagna,1057,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,13.0,63,+29.163s,0,False
2020,emilia-romagna,1057,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,14.0,63,+32.935s,0,False
2020,emilia-romagna,1057,23.0,Alexander Albon ALB,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,15.0,63,+57.284s,0,False
2020,emilia-romagna,1057,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,,51,DNF,0,True
2020,emilia-romagna,1057,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,,50,DNF,0,True
2020,emilia-romagna,1057,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,,47,DNF,0,True
2020,emilia-romagna,1057,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,,27,DNF,0,True
2020,emilia-romagna,1057,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,,8,DNF,0,True
2020,emilia-romagna,1057,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,Note - Hamilton scored an additional point for setting the fastest lap of the race. Grosjean received a 5-second time penalty for exceeding track limits.,True
2020,turkey,1058,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,1.0,58,1:42:19.313,25,False
2020,turkey,1058,11.0,Sergio Perez PER,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,2.0,58,+31.633s,18,False
2020,turkey,1058,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,3.0,58,+31.960s,15,False
2020,turkey,1058,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,4.0,58,+33.858s,12,False
2020,turkey,1058,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,5.0,58,+34.363s,10,False
2020,turkey,1058,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,6.0,58,+44.873s,8,False
2020,turkey,1058,23.0,Alexander Albon ALB,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,7.0,58,+46.484s,6,False
2020,turkey,1058,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,8.0,58,+61.259s,5,False
2020,turkey,1058,18.0,Lance Stroll STR,Racing Point BWT Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,9.0,58,+72.353s,2,False
2020,turkey,1058,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,5.0,10.0,58,+95.460s,1,False
2020,turkey,1058,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,11.0,57,+1 lap,0,False
2020,turkey,1058,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,12.0,57,+1 lap,0,False
2020,turkey,1058,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,19.0,13.0,57,+1 lap,0,False
2020,turkey,1058,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,14.0,57,+1 lap,0,False
2020,turkey,1058,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,15.0,57,+1 lap,0,False
2020,turkey,1058,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,16.0,57,+1 lap,0,False
2020,turkey,1058,20.0,Kevin Magnussen MAG,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,13.0,17.0,55,DNF,0,False
2020,turkey,1058,8.0,Romain Grosjean GRO,Haas Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,,49,DNF,0,True
2020,turkey,1058,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,18.0,,39,DNF,0,True
2020,turkey,1058,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,,11,DNF,0,True
2020,turkey,1058,,Note - Norris scored an additional point for setting the fastest lap of the race.,Note - Norris scored an additional point for setting the fastest lap of the race.,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,,,Note - Norris scored an additional point for setting the fastest lap of the race.,Note - Norris scored an additional point for setting the fastest lap of the race.,Note - Norris scored an additional point for setting the fastest lap of the race.,True
2020,bahrain,1059,44.0,Lewis Hamilton HAM,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,1.0,1.0,57,2:59:47.515,25,False
2020,bahrain,1059,33.0,Max Verstappen VER,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,3.0,2.0,57,+1.254s,19,False
2020,bahrain,1059,23.0,Alexander Albon ALB,Red Bull Racing Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,4.0,3.0,57,+8.005s,15,False
2020,bahrain,1059,4.0,Lando Norris NOR,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,9.0,4.0,57,+11.337s,12,False
2020,bahrain,1059,55.0,Carlos Sainz SAI,McLaren Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,15.0,5.0,57,+11.787s,10,False
2020,bahrain,1059,10.0,Pierre Gasly GAS,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,8.0,6.0,57,+11.942s,8,False
2020,bahrain,1059,3.0,Daniel Ricciardo RIC,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,6.0,7.0,57,+19.368s,6,False
2020,bahrain,1059,77.0,Valtteri Bottas BOT,Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,2.0,8.0,57,+19.680s,4,False
2020,bahrain,1059,31.0,Esteban Ocon OCO,Renault,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,7.0,9.0,57,+22.803s,2,False
2020,bahrain,1059,16.0,Charles Leclerc LEC,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,12.0,10.0,56,+1 lap,1,False
2020,bahrain,1059,26.0,Daniil Kvyat KVY,AlphaTauri Honda,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,10.0,11.0,56,+1 lap,0,False
2020,bahrain,1059,63.0,George Russell RUS,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,14.0,12.0,56,+1 lap,0,False
2020,bahrain,1059,5.0,Sebastian Vettel VET,Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,11.0,13.0,56,+1 lap,0,False
2020,bahrain,1059,6.0,Nicholas Latifi LAT,Williams Mercedes,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,20.0,14.0,56,+1 lap,0,False
2020,bahrain,1059,7.0,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,17.0,15.0,56,+1 lap,0,False
2020,bahrain,1059,99.0,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,,,,,,,,,,No Time,No Time,No Time,,No Time,No Time,No Time,,16.0,16.0,56,+1 lap,0,False
